example_id,caption,wav,split,image_id,target
2356664078_4b1e6e465d.jpg#1,"Three dogs , one Rottweiler with a tennis ball in its mouth , one Irish Setter and one Corgi are running in field .",2356664078_4b1e6e465d_1.wav,dev,2356664078_4b1e6e465d.jpg,"['ball', 'tennis', 'field', 'mouth']"
2356664078_4b1e6e465d.jpg#2,Three dogs running in a field .,2356664078_4b1e6e465d_2.wav,dev,2356664078_4b1e6e465d.jpg,['field']
2356664078_4b1e6e465d.jpg#3,"Three dogs trot on a stretch of grass , and one dog is carrying a tennis ball .",2356664078_4b1e6e465d_3.wav,dev,2356664078_4b1e6e465d.jpg,"['ball', 'tennis', 'dog', 'grass']"
2356664078_4b1e6e465d.jpg#4,Three dogs with tongues out running on the grass with a tennis ball .,2356664078_4b1e6e465d_4.wav,dev,2356664078_4b1e6e465d.jpg,"['ball', 'tennis', 'grass']"
236144859_52f9e38885.jpg#0,A black dog nurses white puppies .,236144859_52f9e38885_0.wav,dev,236144859_52f9e38885.jpg,['dog']
236144859_52f9e38885.jpg#1,A black dog nursing black and white puppies .,236144859_52f9e38885_1.wav,dev,236144859_52f9e38885.jpg,['dog']
236144859_52f9e38885.jpg#2,A dog nurses her puppies .,236144859_52f9e38885_2.wav,dev,236144859_52f9e38885.jpg,['dog']
236144859_52f9e38885.jpg#3,Black dog with white puppies .,236144859_52f9e38885_3.wav,dev,236144859_52f9e38885.jpg,['dog']
236144859_52f9e38885.jpg#4,Black dog with white puppies laying on the floor .,236144859_52f9e38885_4.wav,dev,236144859_52f9e38885.jpg,['dog']
2362481035_a7600875d0.jpg#0,A blonde boy in green is on a swing .,2362481035_a7600875d0_0.wav,dev,2362481035_a7600875d0.jpg,"['blonde', 'swing', 'boy']"
2362481035_a7600875d0.jpg#1,A little girl with blond hair is smiling and sitting in a swing .,2362481035_a7600875d0_1.wav,dev,2362481035_a7600875d0.jpg,"['swing', 'girl', 'blond']"
2362481035_a7600875d0.jpg#2,A young child smiling while on a swing at a playground .,2362481035_a7600875d0_2.wav,dev,2362481035_a7600875d0.jpg,"['playground', 'swing', 'child']"
2362481035_a7600875d0.jpg#3,The small child is leaning back in a child swing .,2362481035_a7600875d0_3.wav,dev,2362481035_a7600875d0.jpg,"['swing', 'child']"
2362481035_a7600875d0.jpg#4,Toddler boy smiling while in a swing,2362481035_a7600875d0_4.wav,dev,2362481035_a7600875d0.jpg,"['swing', 'boy', 'toddler']"
2364774105_fbaf0c191f.jpg#0,A girl is running on a desert path .,2364774105_fbaf0c191f_0.wav,dev,2364774105_fbaf0c191f.jpg,"['girl', 'path']"
2364774105_fbaf0c191f.jpg#1,A girls wearing jeans and a pink shirt runs .,2364774105_fbaf0c191f_1.wav,dev,2364774105_fbaf0c191f.jpg,"['shirt', 'pink']"
2364774105_fbaf0c191f.jpg#2,The little girl in the pink shirt is running under a tree in the desert .,2364774105_fbaf0c191f_2.wav,dev,2364774105_fbaf0c191f.jpg,"['shirt', 'tree', 'girl', 'pink']"
2364774105_fbaf0c191f.jpg#3,The little girl in the pink top is running down the path .,2364774105_fbaf0c191f_3.wav,dev,2364774105_fbaf0c191f.jpg,"['top', 'girl', 'path', 'pink']"
2364774105_fbaf0c191f.jpg#4,Young girl in jeans runs through desert,2364774105_fbaf0c191f_4.wav,dev,2364774105_fbaf0c191f.jpg,['girl']
2366643786_9c9a830db8.jpg#0,A child in denim playing hopscotch .,2366643786_9c9a830db8_0.wav,dev,2366643786_9c9a830db8.jpg,"['playing', 'child']"
2366643786_9c9a830db8.jpg#1,Closeup of a pair of feet in mid jump while playing hopscotch .,2366643786_9c9a830db8_1.wav,dev,2366643786_9c9a830db8.jpg,[]
2366643786_9c9a830db8.jpg#2,Someone is playing hopscotch on a chalked out grid on the ground .,2366643786_9c9a830db8_2.wav,dev,2366643786_9c9a830db8.jpg,['ground']
2366643786_9c9a830db8.jpg#3,The kid is playing hopscotch .,2366643786_9c9a830db8_3.wav,dev,2366643786_9c9a830db8.jpg,['kid']
2366643786_9c9a830db8.jpg#4,The legs of a child playing hopscotch .,2366643786_9c9a830db8_4.wav,dev,2366643786_9c9a830db8.jpg,['child']
236730743_0d4fd8de5a.jpg#0,A man is paddling a boat during a sunset .,236730743_0d4fd8de5a_0.wav,dev,236730743_0d4fd8de5a.jpg,"['boat', 'sunset', 'man']"
236730743_0d4fd8de5a.jpg#1,a man paddles his canoe on the lake .,236730743_0d4fd8de5a_1.wav,dev,236730743_0d4fd8de5a.jpg,"['canoe', 'man', 'lake']"
236730743_0d4fd8de5a.jpg#2,A man rows his boat while the sun sets .,236730743_0d4fd8de5a_2.wav,dev,236730743_0d4fd8de5a.jpg,"['boat', 'man']"
236730743_0d4fd8de5a.jpg#3,A person in a hat reaches with a paddle while sitting in a canoe on a lake .,236730743_0d4fd8de5a_3.wav,dev,236730743_0d4fd8de5a.jpg,"['canoe', 'lake', 'person', 'hat']"
236730743_0d4fd8de5a.jpg#4,"With the sun reflecting off the water , a man is sitting in a boat and rowing .",236730743_0d4fd8de5a_4.wav,dev,236730743_0d4fd8de5a.jpg,"['water', 'boat', 'man']"
2374247382_023a86b9ca.jpg#0,A child rides a wooden horse .,2374247382_023a86b9ca_0.wav,dev,2374247382_023a86b9ca.jpg,"['horse', 'child']"
2374247382_023a86b9ca.jpg#1,A small boy rides a wooden toy and smiles .,2374247382_023a86b9ca_1.wav,dev,2374247382_023a86b9ca.jpg,"['boy', 'toy']"
2374247382_023a86b9ca.jpg#2,A toddler is sitting on a wooden horse and smiling .,2374247382_023a86b9ca_2.wav,dev,2374247382_023a86b9ca.jpg,"['toddler', 'horse']"
2374247382_023a86b9ca.jpg#3,a young blond boy sitting on a wooden rocky horse .,2374247382_023a86b9ca_3.wav,dev,2374247382_023a86b9ca.jpg,"['boy', 'blond', 'horse']"
2374247382_023a86b9ca.jpg#4,The child is on a wooden rocking horse .,2374247382_023a86b9ca_4.wav,dev,2374247382_023a86b9ca.jpg,"['horse', 'child']"
2381613738_d8d2012e3c.jpg#0,A blonde boy in a brown jacket sits on a tire swing .,2381613738_d8d2012e3c_0.wav,dev,2381613738_d8d2012e3c.jpg,"['blonde', 'tire', 'boy', 'jacket', 'swing']"
2381613738_d8d2012e3c.jpg#1,A blonde child riding a tire swing .,2381613738_d8d2012e3c_1.wav,dev,2381613738_d8d2012e3c.jpg,"['tire', 'swing', 'child']"
2381613738_d8d2012e3c.jpg#2,A blonde haired child is swinging on a tire swing .,2381613738_d8d2012e3c_2.wav,dev,2381613738_d8d2012e3c.jpg,"['blonde', 'tire', 'swing', 'child']"
2381613738_d8d2012e3c.jpg#3,A blonde haired toddler swinging on a tire swing .,2381613738_d8d2012e3c_3.wav,dev,2381613738_d8d2012e3c.jpg,"['blonde', 'swing', 'tire', 'toddler']"
2381613738_d8d2012e3c.jpg#4,Little boy swinging fast in tire swing .,2381613738_d8d2012e3c_4.wav,dev,2381613738_d8d2012e3c.jpg,"['tire', 'swing']"
2384550175_e421d3a871.jpg#0,Children are playing on the swings at a park .,2384550175_e421d3a871_0.wav,dev,2384550175_e421d3a871.jpg,['park']
2384550175_e421d3a871.jpg#1,Children playing on a swing set at a park .,2384550175_e421d3a871_1.wav,dev,2384550175_e421d3a871.jpg,"['park', 'swing']"
2384550175_e421d3a871.jpg#2,seven children are playing on swings in a park .,2384550175_e421d3a871_2.wav,dev,2384550175_e421d3a871.jpg,['park']
2384550175_e421d3a871.jpg#3,Six children and two adults playing on or near a swing set .,2384550175_e421d3a871_3.wav,dev,2384550175_e421d3a871.jpg,['swing']
2384550175_e421d3a871.jpg#4,Two children on one swing at a park with other children .,2384550175_e421d3a871_4.wav,dev,2384550175_e421d3a871.jpg,"['park', 'swing']"
2391812384_7429b5e567.jpg#0,A child dressed in purple clothing and a hat runs in splashing water while a man and a small boy walk nearby .,2391812384_7429b5e567_0.wav,dev,2391812384_7429b5e567.jpg,"['water', 'boy', 'walk', 'clothing', 'child', 'man', 'hat']"
2391812384_7429b5e567.jpg#1,A child wearing purple runs through splashing water while a man in red looks on .,2391812384_7429b5e567_1.wav,dev,2391812384_7429b5e567.jpg,"['water', 'man', 'child']"
2391812384_7429b5e567.jpg#2,A family playing the spray of a fountain .,2391812384_7429b5e567_2.wav,dev,2391812384_7429b5e567.jpg,"['fountain', 'family']"
2391812384_7429b5e567.jpg#3,A man and two toddlers get sprinkled as they pass an ornamental fountain .,2391812384_7429b5e567_3.wav,dev,2391812384_7429b5e567.jpg,"['fountain', 'man']"
2391812384_7429b5e567.jpg#4,a young girl wearing purple running through water,2391812384_7429b5e567_4.wav,dev,2391812384_7429b5e567.jpg,"['water', 'girl']"
2393196444_8f4f540f5f.jpg#0,A boy wearing a brown shirt and hat sits on a box next to a girl in front of a store .,2393196444_8f4f540f5f_0.wav,dev,2393196444_8f4f540f5f.jpg,"['box', 'shirt', 'boy', 'front', 'girl', 'store']"
2393196444_8f4f540f5f.jpg#1,A girl with a toboggan and sunglasses smiles with her friend in the background as they do crafts .,2393196444_8f4f540f5f_1.wav,dev,2393196444_8f4f540f5f.jpg,"['girl', 'background']"
2393196444_8f4f540f5f.jpg#2,Some teenagers smile from an outdoor table .,2393196444_8f4f540f5f_2.wav,dev,2393196444_8f4f540f5f.jpg,['table']
2393196444_8f4f540f5f.jpg#3,Ther are two young ladies sitting on crates with big smiles .,2393196444_8f4f540f5f_3.wav,dev,2393196444_8f4f540f5f.jpg,[]
2393196444_8f4f540f5f.jpg#4,The two seated girls smile towards the camera .,2393196444_8f4f540f5f_4.wav,dev,2393196444_8f4f540f5f.jpg,['camera']
239453674_0df7767208.jpg#0,A bald policeman is walking with a German shepherd dog by a metal crowd control barrier .,239453674_0df7767208_0.wav,dev,239453674_0df7767208.jpg,"['bald', 'crowd', 'dog', 'shepherd', 'metal', 'barrier']"
239453674_0df7767208.jpg#1,An officer and dog are walking in front of a queue of people .,239453674_0df7767208_1.wav,dev,239453674_0df7767208.jpg,"['front', 'dog']"
239453674_0df7767208.jpg#2,A policeman is next to his German shepherd .,239453674_0df7767208_2.wav,dev,239453674_0df7767208.jpg,['shepherd']
239453674_0df7767208.jpg#3,A policeman walks away from a gate with a large brown and black dog .,239453674_0df7767208_3.wav,dev,239453674_0df7767208.jpg,"['brown', 'dog']"
239453674_0df7767208.jpg#4,The policeman walks with his German shepherd .,239453674_0df7767208_4.wav,dev,239453674_0df7767208.jpg,['shepherd']
2394857899_76bfdf720b.jpg#0,A man in an orange construction uniform wears a white hardhat and sprays a water hose .,2394857899_76bfdf720b_0.wav,dev,2394857899_76bfdf720b.jpg,"['hose', 'water', 'orange', 'construction', 'uniform', 'hardhat', 'man']"
2394857899_76bfdf720b.jpg#1,A man in an orange safety suit spraying water .,2394857899_76bfdf720b_1.wav,dev,2394857899_76bfdf720b.jpg,"['water', 'orange', 'safety', 'suit', 'man']"
2394857899_76bfdf720b.jpg#2,A man in a public road workers uniform sprays water .,2394857899_76bfdf720b_2.wav,dev,2394857899_76bfdf720b.jpg,"['road', 'water', 'man']"
2394857899_76bfdf720b.jpg#3,A man wearing an orange uniform is working outside with a hose .,2394857899_76bfdf720b_3.wav,dev,2394857899_76bfdf720b.jpg,"['hose', 'uniform', 'man', 'orange']"
2394857899_76bfdf720b.jpg#4,The man in the work uniform is using a water hose .,2394857899_76bfdf720b_4.wav,dev,2394857899_76bfdf720b.jpg,"['hose', 'water', 'uniform', 'man']"
